policy.number,number,street,city,state,zip,total,loss_coverage,enhancement,mechanical,theft,spoilage,coins,valuation,ded,limt_bldg,limit_bpp,limit_earnings,limit_sign,limit_pumps,limit_canopies,indemnity
PPK0001183,1,6811 Gratiot Ave.,Detroit,MI,48207,1995,Special,Elite,Yes,Yes,No,0.9,RC,2500,150000,60000,60000,5000,25000,25000, 1/6
PPK0001184,1,4076 E. 14 Mile,Warren,MI,48092,2164,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,80000,150000,100000,5000,,,
PPK0001185,1,49031 Gratiot Ave.,Chesterfield,MI,48051,907,Special,Elite,Yes,Yes,No,0.9,RC,1000,,60000,60000,5000,,, 1/6
PPK0001186,1,334 W Kennett Rd,Pontiac,MI,48340,4876,Special,Elite,Yes,Yes,No,0.8,RC,1000,650000,400000,393383,,,,
PPK0001187,1,5201 North Saginaw Rd.,Flint,MI,48507,3283,Special,Elite,Yes,Yes,No,0.8,RC,1000,300000,50000,75000,,,, 1/6
PPK0001188,1,"101-113 E. Commerce St., 508-510-514 N. Main St.",Milford,MI,48381,7245,Special,Elite,Yes,Yes,No,0.8,RC,2500,2345490,,150000,,,, 1/6
PPK0001189,1,17124 Wyoming St.,Detroit,MI,48221,3823,Special,Elite,Yes,Yes,No,0.9,RC,2500,200000,150000,30000,,,, 1/3
PPK0001190,1,2817 S. Dorty Highway,Flint,MI,48507,3133,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,350000,120000,263000,10000,,, 1/6
PPK0001191,1,15020 Telegraph Rd.,Taylor,MI,48180,1005,Special,Elite,Yes,Yes,No,0.9,RC,1000,,50000,60000,5000,,, 1/6
PPK0001192,1,6728-6730 Wyoming,Dearborn,MI,48126,2906,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,,,,,, 1/3
PPK0001193,1,13126 W. Warren Ave.,Dearborn,MI,48126,1783,Special,Elite,Yes,Yes,No,0.9,RC,1000,100000,75000,30000,,,,
PPK0001194,1,3910 E. 8 Mile Rd.,Detroit,MI,48234,3595,Special,Elite,Yes,Yes,No,0.9,RC,2500,300000,100000,30000,,50000,50000, 1/3
PPK0001195,1,14600 Chicago,Detroit,MI,48228,2712,Special,Elite,Yes,Yes,No,0.9,RC,2500,230000,80000,60000,5000,50000,60000, 1/6
PPK0001196,1,"C/O Sunshine Express, 42355 W. 13 Mile Road",Novi,MI,48377,4809,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,440000,220000,160000,5000,,, 1/6
PPK0001197,1,2819 E. 7 Mile Rd.,Detroit,MI,48234,13165,Special,Elite,Yes,Yes,Yes,0.8,ACV,5000,600000,650000,300000,,,, 1/6
PPK0001198,1,44895 Utica Rd.,Utica,MI,48317,2708,Special,Elite,Yes,Yes,No,0.9,RC,1000,350000,250000,100000,5000,60000,70000, 1/6
PPK0001199,1,22012 Gratiot Ave,Eastpointe,MI,48021,1993,Special,Elite,Yes,No,No,0.8,RC,1000,250000,50000,40000,5000,,, 1/4
PPK0001200,1,448 S. Saginaw St.,Flint,MI,48504,2993,Special,Elite,Yes,Yes,No,0.8,ACV,1000,617000,100000,,,,,
PPK0001201,1,7329 Gratiot,Detroit,MI,48213,3427,Special,Elite,Yes,Yes,Yes,0.8,RC,10000,190000,55000,100000,,,, 1/3
PPK0001202,1,10848 W. 7 Mile Rd.,Detroit,MI,48221,7417,Special,Elite,Yes,Yes,No,0.8,RC,2500,400000,400000,200000,10000,,, 1/6
PPK0001203,1,34000 South Gratiot,Clinton Township,MI,48035,2703,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,,300000,125000,,,, 1/6
PPK0001204,1,3401 Grand River Ave.,Detroit,MI,48208,4174,Special,Elite,Yes,Yes,Yes,0.9,RC,10000,,240000,100000,,,, 1/6
PPK0001205,1,22870 Pontiac Trail,South Lyon,MI,48178,5012,Special,Elite,Yes,Yes,Yes,,RC,1000,500000,300000,300000,,,, 1/6
PPK0001206,1,1839-1843 Coolidge Highway,River Rouge,MI,48218,1400,Special,Elite,Yes,Yes,No,0.9,RC,2500,400000,50000,,5000,,,
PPK0001207,1,G-5412 N. Dort,Flint,MI,48505,1398,Special,Elite,Yes,Yes,No,0.8,RC,1000,150000,50000,30000,,,, 1/4
PPK0001208,1,31414 Ecorse Rd.,Romulus,MI,48174,3420,Special,Elite,Yes,Yes,No,0.9,RC,1000,400000,100000,30000,,130000,130000, 1/3
PPK0001209,1,72 Biddle St.,Wyandotte,MI,48192,1499,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,80000,50000,30000,5000,50000,50000, 1/3
PPK0001210,1,3274 W. Davison,Detroit,MI,48238,2265,Special,Elite,Yes,Yes,Yes,0.9,RC,2500,50000,125000,30000,,,, 1/3
PPK0001211,1,34701 Grosebeck Highway,Clinton Township,MI,48035,8683,Special,Elite,Yes,Yes,No,0.8,RC,5000,2500000,200000,150000,,,, 1/6
PPK0001212,1,714 E. Warren Ave.,Detroit,MI,48201,4084,Special,Elite,Yes,Yes,No,0.8,RC,2500,222655,50000,120000,,75000,104000, 1/4
PPK0001213,1,9525 Telegraph Rd.,Redford,MI,48239,1922,Special,Elite,Yes,Yes,No,0.9,RC,1000,225000,50000,60000,5000,50000,70000, 1/6
PPK0001214,1,23001 Hoover Rd.,Warren,MI,48089,1897,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,75000,60000,5000,50000,75000, 1/6
PPK0001215,1,19900 Conant,Detroit,MI,48234,5924,Special,Elite,Yes,Yes,No,0.8,RC,2500,585000,250000,60000,,,, 1/6
PPK0001216,1,1027 Schuster Ave.,Kalamazoo,MI,49001,2383,Special,Elite,Yes,Yes,No,0.8,RC,1000,380000,60000,80000,,,, 1/6
PPK0001217,1,7837 Allen Road,Allen Park,MI,,1045,Special,None,No,Yes,No,0.9,RC,1000,100000,55000,40000,5000,25000,20000, 1/6
PPK0001218,1,9420 Dixie Highway,Clarkston,MI,48348,2821,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,,400000,150000,,6000,,
PPK0001219,1,230 State St.,Hillman,MI,49746,3429,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,677000,90000,250000,,25000,, 1/6
PPK0001220,1,511 Pleasant Street,Saint Joseph,MI,49085,2010,Special,Elite,Yes,Yes,No,0.8,RC,1000,,350000,150000,10000,,, 1/6
PPK0001221,1,3840 Oakwood,Melvindale,MI,48122,1998,Special,None,No,Yes,No,0.8,RC,1000,350000,150000,120000,,,, 1/6
PPK0001222,1,24142 W. Warren,Dearborn Heights,MI,48127,926,Special,None,No,No,No,0.9,RC,1000,250000,,35000,5000,,, 1/6
PPK0001223,1,37208 Harper,Clinton,MI,48036,2997,Special,Elite,Yes,Yes,No,0.8,RC,1000,650000,100000,250000,,,, 1/6
PPK0001224,1,21320 W. 7 Mile Rd.,Detroit,MI,48219,3677,Special,Elite,Yes,Yes,No,0.9,RC,2500,250000,150000,30000,,,, 1/3
PPK0001225,1,17700 W. Seven Mile Rd.,Detroit,MI,48235,1813,Special,Elite,Yes,Yes,No,0.8,RC,2500,300000,,,10000,,, 1/6
PPK0001226,1,17700-17704 W. Seven Mile Rd.,Detroit,MI,48235,2722,Special,Elite,Yes,Yes,No,0.8,RC,1000,,200000,60000,,,, 1/6
PPK0001227,1,35336 Ford Rd.,Westland,MI,48221,1911,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,40000,60000,5000,40000,80000, 1/6
PPK0001228,1,20400 Grandriver,Detroit,MI,48219,8938,Special,Elite,Yes,Yes,No,0.8,RC,2500,300000,50000,40000,7500,,,
PPK0001229,1,13275 Telegraph Rd.,Flat Rock,MI,48134,2362,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,100000,30000,,100000,60000, 1/3
PPK0001230,1,410 W. McNichols Rd.,Detroit,MI,48203,5330,Special,Elite,Yes,Yes,No,0.9,RC,2500,400000,280000,,,,, 1/6
PPK0001231,1,6060 E. 12 Mile Rd.,Warren,MI,48092,2051,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,,200000,120000,5000,,, 1/6
PPK0001232,1,5515 Red Arrow Highway,Stevensville,MI,49127,1678,Special,Elite,Yes,Yes,No,0.8,RC,1000,225000,40000,60000,,30000,57600, 1/4
PPK0001233,1,27350 Eureka Rd.,Taylor,MI,48180,1759,Special,Elite,Yes,Yes,No,0.9,RC,1000,175000,75000,30000,,50000,50000, 1/3
PPK0001234,1,26028 Ford Rd.,Dearborn Heights,MI,48127,404,Special,None,No,Yes,No,0.9,RC,1000,,35000,60000,,,, 1/6
PPK0001235,1,2480 S. Telegraph,Dearborn,MI,48124,1678,Special,Elite,Yes,Yes,No,0.9,RC,1000,650000,,60000,5000,,, 1/6
PPK0001236,1,127 E. Lake St.,South Lyon,MI,48178,2917,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,300000,100000,,5000,,, 1/3
PPK0001237,1,20216 Van Dyke,Detroit,MI,48234,1855,Special,Elite,Yes,Yes,No,0.9,RC,2500,50000,100000,30000,,,, 1/3
PPK0001238,1,20545 West 7 Mile Rd.,Detroit,MI,48219,2638,Special,Elite,Yes,Yes,No,0.9,RC,2500,230000,60000,60000,5000,35000,30000, 1/6
PPK0001239,1,25655 Joy Rd.,Dearborn Heights,MI,48127,1223,Special,Elite,Yes,Yes,No,0.9,RC,1000,25000,75000,30000,,,, 1/3
PPK0001240,1,20800 W. 7 Mile Road,Detroit,MI,48219,2377,Special,Elite,Yes,Yes,No,0.9,RC,1000,240000,60000,60000,5000,35000,30000, 1/6
PPK0001241,1,6332 Hartwell,Dearborn,MI,48126,1694,Special,Elite,Yes,Yes,No,0.9,RC,1000,500000,,30000,,,,
PPK0001242,1,19650 Schoenherr,Detroit,MI,48205,4937,Special,Elite,No,Yes,Yes,0.8,RC,5000,400000,200000,,,,,
PPK0001243,1,4124 Dix Highway,Lincoln Park,MI,48146,2095,Special,Elite,Yes,Yes,No,0.9,RC,1000,150000,50000,60000,5000,40000,40000, 1/6
PPK0001244,1,18111 W. 8 Mile Rd.,Detroit,MI,48219,1981,Special,Elite,Yes,Yes,Yes,0.9,RC,2500,,70000,30000,,50000,50000, 1/3
PPK0001245,1,28861 Southfield Rd.,Lathrup Village,MI,48076,1146,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,50000,100000,30000,,,, 1/3
PPK0001246,1,9365 Van Dyke,Detroit,MI,48213,2384,Special,Elite,Yes,Yes,No,0.9,RC,2500,175000,50000,30000,,30000,30000, 1/3
PPK0001247,1,18142 W. Warren Ave.,Detroit,MI,48228,2385,Special,Elite,Yes,Yes,No,0.8,RC,1000,140000,50000,50000,,75000,45000, 1/4
PPK0001249,1,6011 E. Atherton Road,Burton,MI,48519,2716,Special,Elite,Yes,Yes,No,0.8,RC,1000,500000,40000,100000,,,, 1/6
PPK0001250,1,11655 12 Mile Rd.,Warren,MI,48093,1794,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,80000,60000,5000,50000,70000, 1/6
PPK0001251,1,5996 Woodward Ave.,Detroit,MI,48202,2965,Special,Elite,Yes,Yes,No,0.9,RC,1000,350000,50000,60000,5000,80000,50000, 1/6
PPK0001252,1,15050 Puritan,Detroit,MI,48227,4580,Special,Elite,Yes,Yes,No,0.8,RC,2500,200000,150000,100000,,,, 1/6
PPK0001253,1,57 Ecorse Rd,Ypsilanti,MI,48198,3468,Special,Elite,Yes,Yes,No,0.9,RC,1000,400000,200000,100000,,,, 1/6
PPK0001254,1,24761 W. 7 Mile Rd.,Detroit,MI,48219,4136,Special,Elite,Yes,Yes,No,0.9,RC,2500,420000,50000,60000,5000,80000,90000, 1/6
PPK0001255,1,19250 W. McNichols Rd.,Detroit,MI,48219,3223,Special,Elite,Yes,Yes,No,0.9,RC,2500,280000,80000,30000,,50000,50000, 1/3
PPK0001256,1,7500 W. Davison,Detroit,MI,48236,1698,Special,Elite,Yes,Yes,No,0.9,RC,2500,125000,50000,40000,,20000,25000, 1/4
PPK0001257,1,8009 E. Jefferson,Detroit,MI,48214,4275,Special,Elite,Yes,Yes,No,0.9,RC,2500,650000,100000,30000,,60000,60000, 1/3
PPK0001258,1,38730 Harper,Clinton Township,MI,48036,4250,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,450000,50000,,5000,,, 1/4
PPK0001259,1,20571-20579 15 Mile Rd.,Clinton Township,MI,48035,4094,Special,Elite,Yes,Yes,No,0.9,RC,1000,1000000,550000,80000,,,, 1/3
PPK0001260,1,,Wayne,MI,48184,3428,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,500000,150000,30000,,40000,60000, 1/3
PPK0001261,1,5235 Joy Road,Detroit,MI,48204,5355,Special,Elite,Yes,Yes,No,0.8,RC,2500,400000,350000,50000,,,, 1/6
PPK0001262,1,1980 W. Fisher HWY,Detroit,MI,48216,3833,Special,Elite,Yes,Yes,No,0,RC,10000,220000,70000,150000,,40000,40000, 1/6
PPK0001263,1,7150 Bennett Lake Road.,Fenton,MI,48430,2175,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,270000,65000,140000,10000,,, 1/6
PPK0001264,1,2100 Hilton,Ferndale,MI,48220,1526,Special,Elite,Yes,No,Yes,0.8,RC,1000,165000,50000,91000,,,, 1/6
PPK0001265,1,1121 E. Laketon,Muskegon,MI,49442,2812,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,510000,100000,250000,5000,40000,, 1/3
PPK0001266,1,15331 Fenkell,Detroit,MI,48227,5585,Special,Elite,Yes,Yes,No,0.8,RC,1000,375000,60000,60000,6500,,, 1/6
PPK0001267,1,4220 Wyoming,Dearborn,MI,48126,3661,Special,Elite,Yes,Yes,No,0.9,RC,1000,900000,,60000,5000,50000,50000, 1/6
PPK0001269,1,2600 E. Jefferson Ave,Detroit,MI,48207,2976,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,100000,60000,5000,60000,50000, 1/6
PPK0001270,1,6324 Gratiot,Detroit,MI,48207,8114,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,400000,400000,100000,5000,,, 1/4
PPK0001271,1,13300 Woodward Ave.,Highland Park,MI,48203,1082,Special,Elite,Yes,Yes,No,0.9,RC,1000,,40000,60000,,5000,, 1/6
PPK0001272,1,25853 Five Mile Rd.,Redford,MI,48239,7146,Special,Elite,Yes,Yes,No,0.9,RC,1000,680000,370000,350000,,,, 1/6
PPK0001273,1,24735 W. Warren,Dearborn Heights,MI,48127,1919,Special,Elite,Yes,Yes,No,0.9,RC,1000,414000,165000,,,,, 1/6
PPK0001274,1,5680 French Rd.,Detroit,MI,48213,2348,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,35000,60000,5000,20000,60000, 1/6
PPK0001275,1,2401 Hilton Road,Jackson,MI,49201,600,Special,None,No,No,No,0.8,RC,1000,,50000,,,,,
PPK0001278,1,932 Middlebelt Rd.,Inkster,MI,48141,913,Special,Elite,Yes,Yes,No,0.9,RC,2500,,50000,60000,,,, 1/6
PPK0001279,1,766 Chamberlain Street,Flushing,MI,48433,1280,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,,125000,,5000,,,
PPK0001280,1,1427 N. Monroe St.,Monroe,MI,48162,1346,Special,Elite,Yes,Yes,No,0.9,RC,1000,,75000,30000,,50000,50000, 1/3
PPK0001281,1,15170 Southfield Rd.,Allen Park,MI,48101,2060,Special,None,Yes,No,No,0.9,RC,1000,375000,,48900,,,, 1/6
PPK0001282,1,1950 E. Fourteen Mile Rd.,Warren,MI,48092,2070,Special,Elite,Yes,Yes,No,0.8,RC,1000,330000,100000,150000,5000,,,
PPK0001283,1,8438 N. Telegraph Rd.,Dearborn Heights,MI,48127,817,Special,Elite,Yes,Yes,No,0.8,RC,1000,75000,,40000,,,, 1/6
PPK0001284,1,13785 Allen Rd.,Southgate,MI,48195,2858,Special,Elite,Yes,Yes,No,0.9,RC,1000,390000,112000,60000,5000,70000,65000, 1/6
PPK0001285,1,21715 Van Dyke,Warren,MI,48089,2093,Special,Elite,Yes,Yes,No,0.9,RC,1000,289000,75000,,,110000,75000,
PPK0001286,1,402 S. Main St.,Ann Arbor,MI,48104,698,Special,Elite,No,Yes,No,0.8,RC,1000,,75000,30000,,,, 1/3
PPK0001287,1,35411-35423 Harper Ave.,Clinton Township,MI,48035,3007,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,650000,250000,200000,,,, 1/3
PPK0001288,1,25801 Jefferson,St. Clair Shores,MI,48081,3834,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,600000,250000,250000,5000,,, 1/6
PPK0001289,1,15378 Wyoming,,MI,48238,4545,Special,None,No,No,No,0.9,RC,2500,355000,90000,140000,10000,92000,80000,
PPK0001290,1,1485 Middlebelt Rd.,Inkster,MI,48141,3092,Special,Elite,Yes,Yes,No,0.9,RC,1000,450000,75000,100000,5000,40000,100000, 1/6
PPK0001291,1,2743 Corunna Rd,Flint,MI,48503,1144,Special,Elite,Yes,Yes,No,0.8,ACV,10000,80000,40000,,,,,
PPK0001292,1,67070 Gratiot,Richmond,MI,48062,2530,Special,Elite,Yes,Yes,No,0.8,RC,1000,294000,163000,100000,,,, 1/6
PPK0001294,1,4043 17 Mile Rd.,Sterling Heights,MI,48310,1741,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,,200000,60000,5000,,, 1/6
PPK0001295,1,27360 Plymouth Road,RedFord,MI,48239,1806,Special,Elite,Yes,Yes,No,0.9,RC,1000,150000,70000,60000,5000,60000,40000, 1/6
PPK0001296,1,151 S. Putnam St.,Williamston,MI,48895,3161,Special,Elite,Yes,Yes,No,0.8,RC,1000,465000,10000,120000,,,,
PPK0001297,1,23990 Groesbeck Highway,Warren,MI,48089,2288,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,60000,60000,5000,40000,100000, 1/6
PPK0001298,1,26717 Michigan Ave.,Inkster,MI,48141,2231,Special,Elite,Yes,Yes,No,0.9,RC,1000,300000,40000,60000,5000,80000,150000, 1/6
PPK0001299,1,9811 Dixie,Clarkson,MI,48348,2060,Special,Elite,Yes,Yes,No,0.8,RC,1000,,300000,90000,,,, 1/6
PPK0001300,1,4982 Meisner Rd.,China,MI,48054,,Special,None,No,No,No,,RC,,,,,,,,
PPK0001301,1,25575 W. 5 Mile Rd.,Redford,MI,48239,2539,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,100000,30000,,90000,60000, 1/3
PPK0001302,1,12647 Pennylvania Rd.,Riverview,MI,48193,1956,Special,Elite,Yes,Yes,No,0.9,RC,1000,100000,50000,30000,,40000,60000, 1/3
PPK0001303,1,27460 Eureka Road,Romulus,MI,48174,1802,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,75000,30000,,100000,50000,
