policy.number,number,class,code,basis,basis_type,total,loss_coverage,enhancement,mechanical,theft,spoilage,coins,valuation,ded,limt_bldg,limit_bpp,limit_earnings,limit_sign,limit_pumps,limit_canopies,
PPK0001202,1,Grocery,13673,1400000,Sales,7417,Special,Elite,Yes,Yes,No,0.8,RC,2500,400000,400000,200000,10000,,,1/6
PPK0001203,1,Restaurant,16900,250000,Sales,2703,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,,300000,125000,,,,1/6
PPK0001204,1,Grocery,13763,1200000,Sales,4174,Special,Elite,Yes,Yes,Yes,0.9,RC,10000,,240000,100000,,,,1/6
PPK0001205,1,Grocery,16910,300000,Sales,5012,Special,Elite,Yes,Yes,Yes,,RC,1000,500000,300000,300000,,,,1/6
PPK0001206,1,Building or Premises LRO,61212,4500,Sales,1400,Special,Elite,Yes,Yes,No,0.9,RC,2500,400000,50000,,5000,,,
PPK0001207,1,Restaurant,16941,125000,Sales,1398,Special,Elite,Yes,Yes,No,0.8,RC,1000,150000,50000,30000,,,,1/4
PPK0001208,1,Grocery,13763,800000,Sales,3420,Special,Elite,Yes,Yes,No,0.9,RC,1000,400000,100000,30000,,130000,130000,1/3
PPK0001209,1,Grocery,13763,450000,Sales,1499,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,80000,50000,30000,5000,50000,50000,1/3
PPK0001210,1,Grocery,13673,430000,Sales,2265,Special,Elite,Yes,Yes,Yes,0.9,RC,2500,50000,125000,30000,,,,1/3
PPK0001211,1,Restaurant,16920,850000,Sales,8683,Special,Elite,Yes,Yes,No,0.8,RC,5000,2500000,200000,150000,,,,1/6
PPK0001212,1,Grocery,13763,1200000,Sales,4084,Special,Elite,Yes,Yes,No,0.8,RC,2500,222655,50000,120000,,75000,104000,1/4
PPK0001213,1,Grocery,13763,750000,Sales,1922,Special,Elite,Yes,Yes,No,0.9,RC,1000,225000,50000,60000,5000,50000,70000,1/6
PPK0001214,1,Grocery,13763,1240000,Sales,1897,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,75000,60000,5000,50000,75000,1/6
PPK0001215,1,Grocery,13673,1139000,Sales,5924,Special,Elite,Yes,Yes,No,0.8,RC,2500,585000,250000,60000,,,,1/6
PPK0001216,1,Restaurant,16930,510000,Sales,2383,Special,Elite,Yes,Yes,No,0.8,RC,1000,380000,60000,80000,,,,1/6
PPK0001217,1,Grocery,13673,450000,Sales,1045,Special,None,No,Yes,No,0.9,RC,1000,100000,55000,40000,5000,25000,20000,1/6
PPK0001218,1,Grocery,13763,1520000,Sales,2821,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,,400000,150000,,6000,,
PPK0001219,1,Grocery,13763,2006000,Sales,3429,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,677000,90000,250000,,25000,,1/6
PPK0001220,1,Restaurant,16916,550000,Sales,2010,Special,Elite,Yes,Yes,No,0.8,RC,1000,,350000,150000,10000,,,1/6
PPK0001221,1,Restaurant,16900,251000,Sales,1998,Special,None,No,Yes,No,0.8,RC,1000,350000,150000,120000,,,,1/6
PPK0001222,1,Building or Premises LRO,61212,2000,Area,926,Special,None,No,No,No,0.9,RC,1000,250000,,35000,5000,,,1/6
PPK0001223,1,Restaurant,16915,500000,Sales,2997,Special,Elite,Yes,Yes,No,0.8,RC,1000,650000,100000,250000,,,,1/6
PPK0001224,1,Grocery,13673,370000,Sales,3677,Special,Elite,Yes,Yes,No,0.9,RC,2500,250000,150000,30000,,,,1/3
PPK0001225,1,Building or Premises LRO,61212,3000,Area,1813,Special,Elite,Yes,Yes,No,0.8,RC,2500,300000,,,10000,,,1/6
PPK0001226,1,Grocery,13673,335000,,2722,Special,Elite,Yes,Yes,No,0.8,RC,1000,,200000,60000,,,,1/6
PPK0001227,1,Grocery,13763,720000,Sales,1911,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,40000,60000,5000,40000,80000,1/6
PPK0001228,1,Grocery,13763,470000,Sales,8938,Special,Elite,Yes,Yes,No,0.8,RC,2500,300000,50000,40000,7500,,,
PPK0001229,1,Grocery,13763,400000,Sales,2362,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,100000,30000,,100000,60000,1/3
PPK0001230,1,Grocery,13763,875000,Sales,5330,Special,Elite,Yes,Yes,No,0.9,RC,2500,400000,280000,,,,,1/6
PPK0001231,1,Restaurant,16900,250000,Sales,2051,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,,200000,120000,5000,,,1/6
PPK0001232,1,Grocery,13763,619000,Sales,1678,Special,Elite,Yes,Yes,No,0.8,RC,1000,225000,40000,60000,,30000,57600,1/4
PPK0001233,1,Grocery,13763,450000,Sales,1759,Special,Elite,Yes,Yes,No,0.9,RC,1000,175000,75000,30000,,50000,50000,1/3
PPK0001234,1,Store-Not Food or Drink,18437,70000,Sales,404,Special,None,No,Yes,No,0.9,RC,1000,,35000,60000,,,,1/6
PPK0001235,1,Building or Premises LRO,61212,5000,area,1678,Special,Elite,Yes,Yes,No,0.9,RC,1000,650000,,60000,5000,,,1/6
PPK0001236,1,Restaurant,16916,906644,Sales,2917,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,300000,100000,,5000,,,1/3
PPK0001237,1,Grocery,13763,480000,Sales,1855,Special,Elite,Yes,Yes,No,0.9,RC,2500,50000,100000,30000,,,,1/3
PPK0001238,1,Grocery,13763,500000,Sales,2638,Special,Elite,Yes,Yes,No,0.9,RC,2500,230000,60000,60000,5000,35000,30000,1/6
PPK0001239,1,Stores-Not Food or Drink,18437,550000,Sales,1223,Special,Elite,Yes,Yes,No,0.9,RC,1000,25000,75000,30000,,,,1/3
PPK0001240,1,Grocery,13763,500000,Sales,2377,Special,Elite,Yes,Yes,No,0.9,RC,1000,240000,60000,60000,5000,35000,30000,1/6
PPK0001241,1,Building or Premises LRO,61212,5000,Area,1694,Special,Elite,Yes,Yes,No,0.9,RC,1000,500000,,30000,,,,
PPK0001242,1,Grocery,13673,2160000,,4937,Special,Elite,No,Yes,Yes,0.8,RC,5000,400000,200000,,,,,
PPK0001243,1,Grocery,13763,400000,Sales,2095,Special,Elite,Yes,Yes,No,0.9,RC,1000,150000,50000,60000,5000,40000,40000,1/6
PPK0001244,1,Grocery,13763,600000,Sales,1981,Special,Elite,Yes,Yes,Yes,0.9,RC,2500,,70000,30000,,50000,50000,1/3
PPK0001245,1,Restaurant,16900,400000,Sales,1146,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,50000,100000,30000,,,,1/3
PPK0001246,1,Grocery,13763,300000,Sales,2384,Special,Elite,Yes,Yes,No,0.9,RC,2500,175000,50000,30000,,30000,30000,1/3
PPK0001247,1,Grocery,13763,500000,Sales,2385,Special,Elite,Yes,Yes,No,0.8,RC,1000,140000,50000,50000,,75000,45000,1/4
PPK0001249,1,Restaurant,16920,300000,Sales,2716,Special,Elite,Yes,Yes,No,0.8,RC,1000,500000,40000,100000,,,,1/6
PPK0001250,1,Grocery,13763,700000,Sales,1794,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,80000,60000,5000,50000,70000,1/6
PPK0001251,1,Grocery,13763,500000,Sales,2965,Special,Elite,Yes,Yes,No,0.9,RC,1000,350000,50000,60000,5000,80000,50000,1/6
PPK0001252,1,Grocery,13673,600000,Sales,4580,Special,Elite,Yes,Yes,No,0.8,RC,2500,200000,150000,100000,,,,1/6
PPK0001253,1,Restaurant,16910,415000,Sales,3468,Special,Elite,Yes,Yes,No,0.9,RC,1000,400000,200000,100000,,,,1/6
PPK0001254,1,Grocery,13763,600000,Sales,4136,Special,Elite,Yes,Yes,No,0.9,RC,2500,420000,50000,60000,5000,80000,90000,1/6
PPK0001255,1,Grocery,13763,400000,Sales,3223,Special,Elite,Yes,Yes,No,0.9,RC,2500,280000,80000,30000,,50000,50000,1/3
PPK0001256,1,Grocery,13763,420000,Sales,1698,Special,Elite,Yes,Yes,No,0.9,RC,2500,125000,50000,40000,,20000,25000,1/4
PPK0001257,1,Grocery,13763,450000,Sales,4275,Special,Elite,Yes,Yes,No,0.9,RC,2500,650000,100000,30000,,60000,60000,1/3
PPK0001258,1,Restaurant,,189000,Sales,4250,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,450000,50000,,5000,,,1/4
PPK0001259,1,Building or Premises LRO,61212,7000,Area,4094,Special,Elite,Yes,Yes,No,0.9,RC,1000,1000000,550000,80000,,,,1/3
PPK0001260,1,Grocery,13763,480000,Sales,3428,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,500000,150000,30000,,40000,60000,1/3
PPK0001261,1,Grocery,,715000,Sales,5355,Special,Elite,Yes,Yes,No,0.8,RC,2500,400000,350000,50000,,,,1/6
PPK0001262,1,,13673,200000,,3833,Special,Elite,Yes,Yes,No,0,RC,10000,220000,70000,150000,,40000,40000,1/6
PPK0001263,1,Grocery,13763,400000,Sales,2175,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,270000,65000,140000,10000,,,1/6
PPK0001264,1,Restaurant,16900,91000,Sales,1526,Special,Elite,Yes,No,Yes,0.8,RC,1000,165000,50000,91000,,,,1/6
PPK0001265,1,Grocery,13763,280000,Sales,2812,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,510000,100000,250000,5000,40000,,1/3
PPK0001266,1,Restaurant,16920,105000,Sales,5585,Special,Elite,Yes,Yes,No,0.8,RC,1000,375000,60000,60000,6500,,,1/6
PPK0001267,1,Building or Premises,61212,13000,Area,3661,Special,Elite,Yes,Yes,No,0.9,RC,1000,900000,,60000,5000,50000,50000,1/6
PPK0001269,1,Grocery,13763,700000,Sales,2976,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,100000,60000,5000,60000,50000,1/6
PPK0001270,1,Grocery,13763,1150000,Sales,8114,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,400000,400000,100000,5000,,,1/4
PPK0001271,1,Grocery,13763,400000,Sales,1082,Special,Elite,Yes,Yes,No,0.9,RC,1000,,40000,60000,,5000,,1/6
PPK0001272,1,Restaurant,16916,975000,Sales,7146,Special,Elite,Yes,Yes,No,0.9,RC,1000,680000,370000,350000,,,,1/6
PPK0001273,1,Restaurant,16916,240000,Sales,1919,Special,Elite,Yes,Yes,No,0.9,RC,1000,414000,165000,,,,,1/6
PPK0001274,1,Grocery,13763,480000,Sales,2348,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,35000,60000,5000,20000,60000,1/6
PPK0001275,1,Grocery,13763,100000,Sales,600,Special,None,No,No,No,0.8,RC,1000,,50000,,,,,
PPK0001278,1,Grocery,13763,730000,Sales,913,Special,Elite,Yes,Yes,No,0.9,RC,2500,,50000,60000,,,,1/6
PPK0001279,1,Restaurant,16910,681000,Sales,1280,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,,125000,,5000,,,
PPK0001280,1,Grocery,13763,480000,Sales,1346,Special,Elite,Yes,Yes,No,0.9,RC,1000,,75000,30000,,50000,50000,1/3
PPK0001281,1,Building or Premise LRO,61212,3000,Area,2060,Special,None,Yes,No,No,0.9,RC,1000,375000,,48900,,,,1/6
PPK0001282,1,Grocery,13763,350000,Sales,2070,Special,Elite,Yes,Yes,No,0.8,RC,1000,330000,100000,150000,5000,,,
PPK0001283,1,Grocery,13763,450000,Sales,817,Special,Elite,Yes,Yes,No,0.8,RC,1000,75000,,40000,,,,1/6
PPK0001284,1,Grocery,13763,400000,Sales,2858,Special,Elite,Yes,Yes,No,0.9,RC,1000,390000,112000,60000,5000,70000,65000,1/6
PPK0001285,1,Grocery,13673,880000,Sales,2093,Special,Elite,Yes,Yes,No,0.9,RC,1000,289000,75000,,,110000,75000,
PPK0001286,1,Grocery,13763,400000,Sales,698,Special,Elite,No,Yes,No,0.8,RC,1000,,75000,30000,,,,1/3
PPK0001287,1,Grocery,13673,600000,Sales,3007,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,650000,250000,200000,,,,1/3
PPK0001288,1,Restaurant,16900,500000,Sales,3834,Special,Elite,Yes,Yes,Yes,0.8,RC,1000,600000,250000,250000,5000,,,1/6
PPK0001289,1,Grocery,13673,1000000,Sales,4545,Special,None,No,No,No,0.9,RC,2500,355000,90000,140000,10000,92000,80000,
PPK0001290,1,Grocery,13763,500000,Sales,3092,Special,Elite,Yes,Yes,No,0.9,RC,1000,450000,75000,100000,5000,40000,100000,1/6
PPK0001291,1,Grocery,13763,419680,Sales,1144,Special,Elite,Yes,Yes,No,0.8,ACV,10000,80000,40000,,,,,
PPK0001292,1,Grocery,13763,1000000,Sales,2530,Special,Elite,Yes,Yes,No,0.8,RC,1000,294000,163000,100000,,,,1/6
PPK0001294,1,Grocery,13763,750000,Sales,1741,Special,Elite,Yes,Yes,Yes,0.9,RC,1000,,200000,60000,5000,,,1/6
PPK0001295,1,Grocery,13763,600000,Sales,1806,Special,Elite,Yes,Yes,No,0.9,RC,1000,150000,70000,60000,5000,60000,40000,1/6
PPK0001296,1,Restaurant,16910,381000,Sales,3161,Special,Elite,Yes,Yes,No,0.8,RC,1000,465000,10000,120000,,,,
PPK0001297,1,Grocery,13763,300000,Sales,2288,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,60000,60000,5000,40000,100000,1/6
PPK0001298,1,Grocery,13763,400000,Sales,2231,Special,Elite,Yes,Yes,No,0.9,RC,1000,300000,40000,60000,5000,80000,150000,1/6
PPK0001299,1,Grocery,13763,800000,Sales,2060,Special,Elite,Yes,Yes,No,0.8,RC,1000,,300000,90000,,,,1/6
PPK0001300,1,Restaurant,16920,152000,Sales,,Special,None,No,No,No,,RC,,,,,,,,
PPK0001301,1,Grocery,13763,600000,Sales,2539,Special,Elite,Yes,Yes,No,0.9,RC,1000,250000,100000,30000,,90000,60000,1/3
PPK0001302,1,Grocery,13763,360000,Sales,1956,Special,Elite,Yes,Yes,No,0.9,RC,1000,100000,50000,30000,,40000,60000,1/3
PPK0001303,1,Grocery,13763,600000,Sales,1802,Special,Elite,Yes,Yes,No,0.9,RC,1000,200000,75000,30000,,100000,50000,1/3
